author_id,created_at.x,text,id,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,name,username,created_at.y,url,description
1035148426873393154,2021-04-21T05:15:16.000Z,@PJudicialChile  @GobiernodeChile  @udipopular  ¿Se juzga el delito... o el apellido?  #PesaMásLaSangreQueElAgua https://t.co/gZuB26JvYc,1384737476338720768,es,0,0,0,0,FALSE,Kprixo,Kprixo1,2018-08-30T12:53:11.000Z,"",ñaaaa  😒 ... Modo Kitana anti CoronaVirus ON... Chilena en fase 4... ahora fase 2... again... pa atrá pa atrá... 😑
104060757,2021-04-21T06:04:42.000Z,"Cuando crees que el @GobiernodeChile ya no lo puede hacer peor, viene @sebastianpinera y acude al #TC para impedir el #terceretiro10.
¿Como puede un gobernante estar tan desconectado de la gente de su país?
Realmente da para pensar en su sanidad mental...",1384749919144132609,es,0,0,0,0,FALSE,Ruben Leuquen,rubenleuquen,2010-01-12T03:52:00.000Z,http://t.co/tmCx648LlK,#vamoscolocolo
104669894,2021-04-21T05:50:44.000Z,"@Mayafernandeza @GobiernodeChile Hoy el enemigo poderoso, la ciudadanía, le declara la guerra al tirano infeliz de piñera. Exigimos la destitucion del criminal ahora.",1384746404267139072,es,0,0,0,0,FALSE,valerius,rdariovalerius,2010-01-14T01:24:37.000Z,"",""
1103739709396791296,2021-04-21T05:06:54.000Z,@alpiedepagina @GobiernodeChile @sebastianpinera El gobierno se nos puso marxista,1384735373021093889,es,0,0,1,0,FALSE,Roberto Cano Cano,RobertoCanoCan1,2019-03-07T19:30:27.000Z,"","abogado, escritor"
110615836,2021-04-21T05:26:00.000Z,"@Supersibilin @EquipoJUNAEB @Mineduc @GobiernodeChile En palabras simples; se lo están robando todo, a plena luz del día y a cara descubierta.",1384740180234485761,es,0,0,2,0,FALSE,...,Gavito_2019,2010-02-02T04:56:48.000Z,"","En estado de precaución. Cuando los dueños del negocio llaman a los matones del barrio ¡No hay libertad, seguridad, ni derechos y todos estamos en peligro!"
113212848,2021-04-21T05:28:04.000Z,"El gusto de @GobiernodeChile y @sebastianpinera en buscar el odio, de la gente  #TerceRetiroDel10MV",1384740700852350982,es,0,0,0,0,FALSE,sith,Sithrider80,2010-02-11T02:22:10.000Z,"","Todos los días amanezco guapo, pero hoy exageré"
1154607127262126080,2021-04-21T05:24:27.000Z,"Celebración de narcos, mapuches y barras bravas, manifestaciones de flaites y violentistas y qué les pasa!? Nada y yo, hace más de un mes sin poder ir a ver a mis papás @GobiernodeChile son una vergüenza!",1384739789124087808,es,0,0,0,0,FALSE,Carola,Carola_Book,2019-07-26T04:19:25.000Z,"",Familia. Lectura. #BoysALaConstituyente #KastPresidente @elvillegas @tere_marinovic
1177511762473603072,2021-04-21T05:21:53.000Z,https://t.co/qzyMJz4CXe seguirán sin dar ⚖ @inddhh? @PJudicialChile por haber nacido con un 🧠 cognitivo? y necesita vivir 🌏🇨🇱⏭️⏳🙏🕊️ @sebastianpinera @GobiernodeChile  cuando? 551 días esperando dignidad para continuar #PresosPolitico 🧠🙏🕊️⏭️🇨🇱 #Neuroderechosya #IE #EA https://t.co/UurqDMDiJ0,1384739144824508416,es,1,0,0,0,FALSE,DIOS+MIEDO🙏🕊️🌏⏭️🇨🇱⏳🌱,Adhrstudio1,2019-09-27T09:14:27.000Z,https://t.co/eqdaI37rz8,"DIOS EXISTE, EL AMOR  TAMBIÉN,NOSOTROS EN HUMANIDAD  VES+56987793925 Help PAZ, VIOLADO POR DDHH SALUD Y ECONOMÍA Y EMOCIONES 😢🌎🙏🌱❤💛
🙏  ASPERGER+? SENTÍR"
1177511762473603072,2021-04-21T04:53:28.000Z,https://t.co/qzyMJz4CXe seguirán sin dar ⚖ @inddhh? @PJudicialChile por haber nacido con un 🧠 cognitivo? y necesita vivir 🌏🇨🇱⏭️⏳🙏🕊️ @sebastianpinera @GobiernodeChile  cuando? 551 días esperando dignidad para continuar #PresosPolitico 🧠🙏🕊️⏭️🇨🇱 #Neuroderechosya #IE #EA https://t.co/rK69o3K09b,1384731992953171968,es,1,0,0,0,FALSE,DIOS+MIEDO🙏🕊️🌏⏭️🇨🇱⏳🌱,Adhrstudio1,2019-09-27T09:14:27.000Z,https://t.co/eqdaI37rz8,"DIOS EXISTE, EL AMOR  TAMBIÉN,NOSOTROS EN HUMANIDAD  VES+56987793925 Help PAZ, VIOLADO POR DDHH SALUD Y ECONOMÍA Y EMOCIONES 😢🌎🙏🌱❤💛
🙏  ASPERGER+? SENTÍR"
1181037686,2021-04-21T06:06:47.000Z,"Ahí tienen los bonos del @GobiernodeChile tienen menos respaldo que un columpio, y ahora que Señor Presidente? Lo simplifico a 4 opciones #estallido2021 #Cacerolazo #ParoNacional",1384750444149346305,es,1,0,1,0,FALSE,Carlos Cancino™,CelisCancino,2013-02-15T03:54:37.000Z,"","Welcome / Bienvenidos / Willkommen / benvenuto. Dueño de: @HCancorp y Director Creativo: @CancorpChile
#SomosCancorp"
1186822648518578177,2021-04-21T05:52:50.000Z,"@camilaemiliasv @Olivia66348440 @Carabdechile Estimada Patriota, vemos delincuentes, vándalos, destruyendo y aprovechando la oscuridad para atacar a nuestros @Carabdechile ellos cumplen órdenes del @min_interior
@RodrigoDelgadoM
Muy mal...el @GobiernodeChile sólo está haciendo respetar la Constitución.
#RecuperemosChile",1384746933042962432,es,0,0,0,0,FALSE,PatriotaSantiago,Patriotasantiag,2019-10-23T01:53:15.000Z,"","Dios, Patria 🇨🇱 y Familia.
Licenciatura,  Magíster.
Mi Corazón, sabio, me guía por la Diestra"
1186822648518578177,2021-04-21T05:43:37.000Z,"@guillier Ustedes  @Camara_cl
  y @Senado_Chile
deberían hacer un gesto de Paz Social y Poner en TABLA LA REBAJA DE DIETAS DE LOS PARLAMENTARIOS...
Ustedes jamás, hicieron NADA en sus @GobiernodeChile.
No se acuerda???? Los chilenos 🇨🇱 si nos acordamos",1384744613777494017,es,1,0,1,0,FALSE,PatriotaSantiago,Patriotasantiag,2019-10-23T01:53:15.000Z,"","Dios, Patria 🇨🇱 y Familia.
Licenciatura,  Magíster.
Mi Corazón, sabio, me guía por la Diestra"
1186822648518578177,2021-04-21T05:47:39.000Z,"@ivanmoreirab @ivanmoreirab  Usted ha perdido CREDIBILIDAD con los chilenos 🇨🇱, ha caído en el discurso POPULACHERO.,
El @GobiernodeChile está haciendo respetar la Constitución.
#ChileNoCaera #RecuperemosChile",1384745627603636225,es,0,0,0,0,FALSE,PatriotaSantiago,Patriotasantiag,2019-10-23T01:53:15.000Z,"","Dios, Patria 🇨🇱 y Familia.
Licenciatura,  Magíster.
Mi Corazón, sabio, me guía por la Diestra"
1186822648518578177,2021-04-21T05:37:16.000Z,"@vidalvocero @vidalvocero
Usted es profesor de Historia?? 
Es Inconstitucional lo que está pasando en el congreso, respecto del @GobiernodeChile, independientemente de cuál sea????
Chile 🇨🇱, necesita que nos pongamos serios,. Ustedes, en sus @GobiernodeChile no hicieron NADA,.
No se acuerda?",1384743016079007747,es,0,0,0,0,FALSE,PatriotaSantiago,Patriotasantiag,2019-10-23T01:53:15.000Z,"","Dios, Patria 🇨🇱 y Familia.
Licenciatura,  Magíster.
Mi Corazón, sabio, me guía por la Diestra"
1186822648518578177,2021-04-21T05:07:56.000Z,"@vidalvocero @vidalvocero  Primero que todo, cuando usted estuvo en uno de los peores @GobiernodeChile, NO HICIERON NADA.. ABSOLUTAMENTE NADA.
Entonces, con que moral viene a criticar a un @GobiernodeChile que si está haciendo algo???. Además, está haciendo RESPETAR LA CONSTITUCIÓN",1384735630194794496,es,0,0,0,0,FALSE,PatriotaSantiago,Patriotasantiag,2019-10-23T01:53:15.000Z,"","Dios, Patria 🇨🇱 y Familia.
Licenciatura,  Magíster.
Mi Corazón, sabio, me guía por la Diestra"
1186822648518578177,2021-04-21T05:13:06.000Z,"@vidalvocero @vidalvocero
Segundo, por qué es Gravísimo ir al TC.,?
No soy de derecha ni muchísimo menos de izquierda., no estoy avalado al @GobiernodeChile de @sebastianpinera Sin embargo., lo que a todas luces él está haciendo, es primero Hacer respetar la Constitución y segúndo a él.",1384736930399674370,es,0,0,0,0,FALSE,PatriotaSantiago,Patriotasantiag,2019-10-23T01:53:15.000Z,"","Dios, Patria 🇨🇱 y Familia.
Licenciatura,  Magíster.
Mi Corazón, sabio, me guía por la Diestra"
1186822648518578177,2021-04-21T05:19:12.000Z,"@vidalvocero @vidalvocero Tercero, si dice """" nunca es bueno contradecir a una mayoría de esa proporción "",. El Presidente de la República es el Poder Ejecutivo, al cual se le respeta, cualesquiera este sea, es un @GobiernodeChile elegido democrática ente.. Es así o no?",1384738466202886145,es,1,0,1,0,FALSE,PatriotaSantiago,Patriotasantiag,2019-10-23T01:53:15.000Z,"","Dios, Patria 🇨🇱 y Familia.
Licenciatura,  Magíster.
Mi Corazón, sabio, me guía por la Diestra"
1187139658783825922,2021-04-21T04:51:27.000Z,@camila_vallejo Así se burlan de la gente estos Csm del @GobiernodeChile https://t.co/vPAPIATGAG,1384731485643677698,es,0,0,0,0,FALSE,rotciv ovarb,OvarbRotciv,2019-10-23T22:52:16.000Z,"",⚔️ VIGILANS VALENS ET FORTIS ⚔️
1187372014757126144,2021-04-21T05:23:35.000Z,@EstebanCastroV3 @erikaoliverad @GobiernodeChile Ahora reclama la weona pero en el parlamento es una inservible de mierda,1384739568705064961,es,0,0,0,0,FALSE,v1c0 ⚡️,v1c0_8,2019-10-24T14:15:31.000Z,"",Joven~ 2X años ~ Hotter than hell 🔥 ~ LGBT+ ~ XXX
1187372014757126144,2021-04-21T05:23:01.000Z,@erikaoliverad @GobiernodeChile No te gusto rechazar el proyecto permanente? Jajaja ahí tienes a tu gobierno po jajajaja no representas en nada a tu distrito,1384739426497175553,es,0,0,0,0,FALSE,v1c0 ⚡️,v1c0_8,2019-10-24T14:15:31.000Z,"",Joven~ 2X años ~ Hotter than hell 🔥 ~ LGBT+ ~ XXX
1188167698125086720,2021-04-21T06:02:17.000Z,@Segpres @juanjoseossasc @GobiernodeChile @MaximoPavezC @sebastianpinera @MinDesarrollo @KarlaEnAccion @s_villarrealb @_alecandia @AlejandroWeberP https://t.co/pgYA4MmsK7,1384749308013125634,und,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,2021-04-21T05:54:29.000Z,@cecilia47596168 @IrmaGuerreroHer @GobiernodeChile @sebastianpinera https://t.co/ecE6Pmu9c9,1384747345347239937,und,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,2021-04-21T06:03:22.000Z,"@juanjoseossasc @GobiernodeChile Perkin de Piñera, no sirven para nada el par de WEONES",1384749581666291714,es,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
